partnumber,mpn,VPLpackage,Material type,Position type,Package type,Lead type,Pitch,Subtype
KTV-00160,C1608X5R1V475K080AC,CDXD-R2/XC-L16W8T8,C,D,XD,R2,X,C
DOZ-00149,SS24FL,PDSO-F2/XX-L28W17T9,P,D,SO,F2,X,X
FBO-00085,SDR0604-101KL,XDXD-N2/XI-L58W58T48,X,D,XD,N2,X,I
IDI-00003,AP2205-W5-7,PDSO-G5/XT-L30W16T12,P,D,SO,G5,X,T
KNG-00065,UCB1E101MNL1GS,PDCY-L2/XE-L83W83T103,P,D,CY,L2,X,E
CJS-00062,B6P-VH(LF)(SN),PSXC-P6/XH-L237W85T94,P,S,XC,P6,X,H
FMU-00305,1264EY-2R2N=P3,XDXD-N2/XI-L60W60T50,X,D,XD,N2,X,I
OA29-00022,HCPL-817-56BE,PDSO-G4/HX-L46W65T39,P,D,SO,G4,H,X
CWO-00155,61300611121,PSXC-P6/HH-L152W25T85,P,S,XC,P6,H,H
ID2-00024,AS7812ADTR-G1,PDFM-G3/XK-L66W61T23,P,D,FM,G3,X,K
DLF-00038,SMBJ5.0A,PDSO-C2/XX-L44W36T23,P,D,SO,C2,X,X
FBO-00086,CM453232-102KL,XDSO-C2/XX-L45W32T32,X,D,SO,C2,X,X
ITI-01439,LM358BIDR,PDSO-G8/FX-L49W39T18,P,D,SO,G8,F,X
CAH-00118,10129381-908002BLF,PDXC-P8/HH-L102W48T84,P,D,XC,P8,H,H
CJS-00063,B3P-VH(LF)(SN),PSXC-P3/XH-L118W85T94,P,S,XC,P3,X,H
CJS-00064,B2P-VH(LF)(SN),PSXC-P2/XH-L79W85T94,P,S,XC,P2,X,H
FMU-00306,BLM18PG181SN1D,XDXD-R2/XX-L16W8T8,X,D,XD,R2,X,X
WPA-00309,ERJ8BQFR22V,XDXD-R2/XR-L32W16T6,X,D,XD,R2,X,R
DD2-00093,DMG2305UX-7,PDSO-G3/XT-L29W13T10,P,D,SO,G3,X,T
KTV-00162,CGA2B2NP01H220J050BA,CDXD-R2/XC-L10W5T5,C,D,XD,R2,X,C
FS33-00001,ECLAMP2410PQTCT,PDSO-N17/MX-L40W16T6,P,D,SO,N17,M,X
DOZ-00147,FES10G,PDSO-N3/XX-L44W59T11,P,D,SO,N3,X,X
IMH-00360,LAN9303I-ABZJ,PQFP-N57/MX-L80W80T9,P,Q,FP,N57,M,X
DVH-00283,VEML7700-TT,PSXD-C4/FB-L68W30T24,P,S,XD,C4,F,B
CWO-00156,61000618221,PZXC-L6/JH-L152W25T93,P,Z,XC,L6,J,H
KMU-00456,GRM21BC81C226ME44L,CDXD-R2/XC-L20W13T13,C,D,XD,R2,X,C
ITI-01441,TPS562207SDRLR,PDSO-F6/MT-L16W12T6,P,D,SO,F6,M,T
LA29-00068,ASMB-TTF0-0A20B,PDXD-C6/XB-L35W37T28,P,D,XD,C6,X,B
FBO-00087,SRN6045-3R3Y,XDXD-N2/XI-L60W60T45,X,D,XD,N2,X,I
FTV-00124,MLJ1608WR47JT000,CDXD-R2/XI-L16W8T8,C,D,XD,R2,X,I
XMU-00020,XRCGB27M120F3M10R0,XDXD-N4/XO-L20W16T7,X,D,XD,N4,X,O
FBO-00089,CM453232-221KL,XDSO-C2/XX-L45W32T32,X,D,SO,C2,X,X
IN4-00257,PCA9956BTWY,PDSO-G39/MX-L97W44T11,P,D,SO,G39,M,X
WYA-00721,RT0402FRE0715RL,CDXD-R2/XR-L10W5T3,C,D,XD,R2,X,R
WAP-00120,CPF0402B24RE1,CDXD-R2/XR-L10W5T3,C,D,XD,R2,X,R
IN4-00258,TJA1057GT/3J,PDSO-G8/FX-L49W39T18,P,D,SO,G8,F,X
KTV-00164,C3216X5R1E226M160AB,CDXD-R2/XC-L32W16T16,C,D,XD,R2,X,C
WVH-01340,CRCW040230K0FKED,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
IOZ-00236,LM393EDR2G,PDSO-G8/FX-L49W39T16,P,D,SO,G8,F,X
KMU-00457,GRM033R71E103KE14D,CDXD-R2/XC-L6W3T3,C,D,XD,R2,X,C
WVH-01341,TNPW0201100RBEED,CDXD-R2/XR-L6W3T2,C,D,XD,R2,X,R
SM8-00015,MP-DTSM-32S-V-T/R,PDXS-F2/XP-L60W35T50,P,D,XS,F2,X,P
ITI-01192,F280049PZS,PQFP-G100/MX-L140W140T16,P,Q,FP,G100,M,X
CJS-00055,B4P-VH(LF)(SN),PSXC-P4/XH-L158W85T94,P,S,XC,P4,X,H
WYA-00655,RC0603FR-071KL,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
XTX-00066,9C-16.000MAAJ-T,MDXD-F2/XO-L114W48T38,M,D,XD,F2,X,O
WVH-01316,PCAN1206E75R0BST5,XDXD-R2/XR-L32W16T4,X,D,XD,R2,X,R
IMX-00399,MAXQ1850-BNS+,PQFP-N41/MX-L60W60T8,P,Q,FP,N41,M,X
ITI-01294,SN74LVC1GX04DBVT,PDSO-G6/XT-L29W16T15,P,D,SO,G6,X,T
XMU-00018,CSTCC3M68G53-R0,CSXD-R3/XO-L72W30T16,C,S,XD,R3,X,O
IOZ-00215,NC7WZ125L8X,PQFP-N8/MX-L16W16T5,P,Q,FP,N8,M,X
SA13-00021,SKRTLAE010,PSXS-F7/XP-L45W34T33,P,S,XS,F7,X,P
IT12-00018,XC6221A142GR-G,PDSO-N5/XX-L12W16T6,P,D,SO,N5,X,X
DNP-00015,"PESD5V0L5UF,115",PDSO-N6/MX-L15W10T5,P,D,SO,N6,M,X
DSG-00119,ESDALCL5-1BM2,PDXD-N2/XD-L10W6T5,P,D,XD,N2,X,D
ITI-01297,TLV71730PDQNT,PDSO-N5/NX-L10W10T4,P,D,SO,N5,N,X
FT11-00039,FBMH1608HL601-T,XDXD-R2/XX-L16W8T8,X,D,XD,R2,X,X
IOZ-00217,NC7SP00P5X,PDSO-G5/NT-L20W13T10,P,D,SO,G5,N,T
INP-00049,"74AUP1G14GW,125",PDSO-G5/NT-L21W13T11,P,D,SO,G5,N,T
DOZ-00133,NSR0530P2T5G,PDSO-F2/XX-L8W6T4,P,D,SO,F2,X,X
KKT-00370,C0201C150J3GACTU,CDXD-R2/XC-L6W3T3,C,D,XD,R2,X,C
WAP-00112,CPF0603F140KC1,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
XZZ-00038,VT-704-EAJ-256C-19M2000000,CDXD-N4/JO-L70W50T19,C,D,XD,N4,J,O
IAD-00415,ADXL372BCCZ-RL7,PQFP-N16/MX-L30W33T11,P,Q,FP,N16,M,X
IAD-00418,LT3042IDD#PBF,PDSO-N11/MX-L30W30T8,P,D,SO,N11,M,X
KMU-00382,GCM155R71C104KA55D,CDXD-R2/XC-L10W5T5,C,D,XD,R2,X,C
TN4-00079,"PMV31XN,215",PDSO-G3/XT-L29W13T10,P,D,SO,G3,X,T
KSM-00030,CL32A106KBJNNNE,CDXD-R2/XC-L32W25T25,C,D,XD,R2,X,C
WM8-00138,MCMR04X3483FTL,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
ITI-01233,LP5569RTWR,PQFP-N25/MX-L40W40T8,P,Q,FP,N25,M,X
KS21-00026,CL05A104KA5NNNC,CDXD-R2/XC-L10W5T5,C,D,XD,R2,X,C
IM13-00052,MT25QL256ABA8ESF-0SIT,PDSO-G16/F2-L103W75T25,P,D,SO,G16,F,2
TTI-00024,CSD75207W15,PBGA-B9/MX-L15W15T6,P,B,GA,B9,M,X
KMU-00360,GRM155R61A475MEAAD,CDXD-R2/XC-L10W5T5,C,D,XD,R2,X,C
WVH-01225,CRCW0603750RFKEA,CDXD-R2/XR-L16W9T5,C,D,XD,R2,X,R
IWQ-00002,W25Q80DVSNIG/TUBE,PDSO-G8/FX-L49W39T16,P,D,SO,G8,F,X
WVH-01223,WSL0805R0700FEA,XDXD-R2/XR-L20W13T3,X,D,XD,R2,X,R
FT11-00036,CBC3225T100MR,CDXD-R2/XI-L32W25T25,C,D,XD,R2,X,I
WYA-00521,RC0603FR-07634KL,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
ITI-01217,LM25011MYX/NOPB,PDSO-G11/MX-L30W30T11,P,D,SO,G11,M,X
IEY-00028,SP3232EEY-L/TR,PDSO-G16/NX-L50W44T12,P,D,SO,G16,N,X
ZBO-00068,MF-SM150/33-2,XDXD-X2/XF-L88W67T30,X,D,XD,X2,X,F
FMU-00250,BLM18TG102TN1D,XDXD-R2/XX-L16W8T8,X,D,XD,R2,X,X
KMU-00372,GRM1555C1H8R2CA01D,CDXD-R2/XC-L10W5T5,C,D,XD,R2,X,C
WYA-00527,RC1206FR-07200RL,CDXD-R2/XR-L31W16T6,C,D,XD,R2,X,R
FWO-00177,744052150,XDXD-N2/XI-L58W58T18,X,D,XD,N2,X,I
FVH-00038,IHLP2525BDER6R8M01,XDSO-C2/XX-L65W65T24,X,D,SO,C2,X,X
ITI-01234,TPD4E05U06DQAR,PDSO-N10/MX-L25W10T6,P,D,SO,N10,M,X
KS21-00028,CL31B226KPHNNNE,CDXD-R2/XC-L32W16T16,C,D,XD,R2,X,C
ZLF-00181,1812L075/33DR,XDXD-R2/XF-L46W32T12,X,D,XD,R2,X,F
CWO-00123,692122030100,MSXC-F13/XU-L131W167T70,M,S,XC,F13,X,U
LA29-00062,HSMC-C190,PDXD-R2/XB-L16W8T8,P,D,XD,R2,X,B
IMH-00308,LAN9514-JZX-TR,PQFP-N65/MX-L90W90T9,P,Q,FP,N65,M,X
WPA-00236,ERJ2RKF1004X,XDXD-R2/XR-L10W5T4,X,D,XD,R2,X,R
WYA-00543,RC0402FR-071K6L,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
DS33-00011,SM15.TCT,PDSO-G3/XT-L29W13T10,P,D,SO,G3,X,T
WVH-01274,CRCW04021M54FKED,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
KTV-00124,C1005X5R1V105K050BC,CDXD-R2/XC-L10W5T5,C,D,XD,R2,X,C
KYA-00080,CC0402MRX5R8BB225,CDXD-R2/XC-L10W5T5,C,D,XD,R2,X,C
WYA-00555,RC0402FR-0766K5L,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
IMH-00312,MCP9808T-E/MS,PDSO-G8/NX-L30W30T11,P,D,SO,G8,N,X
KMU-00376,GJM0335C1E5R0CB01D,CDXD-R2/XC-L6W3T3,C,D,XD,R2,X,C
IMX-00384,MAX8841ELT25+T,PDSO-N6/MX-L15W10T7,P,D,SO,N6,M,X
INP-00034,74HC75D,PDSO-G16/FX-L99W39T18,P,D,SO,G16,F,X
KTV-00110,C1005X7S1A105K050BC,CDXD-R2/XC-L10W5T5,C,D,XD,R2,X,C
XA32-00051,ABS06-32.768KHZ-T,CDXD-N2/XO-L20W12T6,C,D,XD,N2,X,O
WPA-00227,EXB18V390JX,CDXX-R8/LR-L14W6T4,C,D,XX,R8,L,R
WVH-01267,CRCW0201715KFKED,CDXD-R2/XR-L6W3T2,C,D,XD,R2,X,R
TVH-00090,SQ1440EH-T1_GE3,PDSO-G6/NT-L20W13T10,P,D,SO,G6,N,T
DOZ-00124,BAS16LT1G,PDSO-G3/XT-L29W13T10,P,D,SO,G3,X,T
KYA-00083,AC0603KRX7R9BB104,CDXD-R2/XC-L16W8T8,C,D,XD,R2,X,C
KTV-00128,C3225C0G1H104J250AA,CDXD-R2/XC-L32W25T25,C,D,XD,R2,X,C
KRU-00067,50THV100M10X10.5,PDCY-L2/XE-L103W103T105,P,D,CY,L2,X,E
KKT-00361,C0805C105K5RACTU,CDXD-R2/XC-L20W13T13,C,D,XD,R2,X,C
TVH-00091,SISS27DN-T1-GE3,PDSO-N9/NX-L33W33T8,P,D,SO,N9,N,X
WYA-00574,TC164-JR-07100KL,CDXX-R8/OR-L32W16T6,C,D,XX,R8,O,R
IMH-00321,MCP6L04T-E/ST,PDSO-G14/NX-L50W44T12,P,D,SO,G14,N,X
WVH-01287,CRCW0603240KFKEA,CDXD-R2/XR-L16W9T5,C,D,XD,R2,X,R
WVH-01294,CRCW040224R9FKED,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
ITI-01282,LM2841YMK-ADJL/NOPB,PDSO-G6/XT-L29W16T11,P,D,SO,G6,X,T
SA13-00018,SPVE110600,PDXS-G3/QP-L34W30T38,P,D,XS,G3,Q,P
SA13-00019,SPVE111200,PDXS-G3/QP-L34W30T55,P,D,XS,G3,Q,P
TOZ-00077,NTHS4101PT1G,PDSO-N8/NX-L31W17T11,P,D,SO,N8,N,X
KTV-00144,C3216X5R1A107M160AC,CDXD-R2/XC-L32W16T16,C,D,XD,R2,X,C
ICJ-00062,S26KS512SDPBHB020,PBGA-B24/PX-L80W60T10,P,B,GA,B24,P,X
ITI-01314,LMH1981MT/NOPB,PDSO-G14/N2-L50W44T12,P,D,SO,G14,N,2
KKT-00362,C0603C106M8PACTU,CDXD-R2/XC-L16W8T8,C,D,XD,R2,X,C
WS66-00697,RG2012L-222-L-T05,XDXD-R2/XR-L20W13T4,X,D,XD,R2,X,R
WVH-01289,WSL1206R0200FEA,XDXD-R2/XR-L32W16T6,X,D,XD,R2,X,R
IIE-00051,EP4CE55U19I7N,PBGA-B484/OX-L190W190T22,P,B,GA,B484,O,X
LLI-00021,LTST-C190KFKT,PDXD-R2/XB-L16W8T8,P,D,XD,R2,X,B
WPA-00239,EXB18V272JX,CDXX-R8/LR-L14W6T4,C,D,XX,R8,L,R
IAD-00443,LTC2851IDD#PBF,PDSO-N9/MX-L30W30T8,P,D,SO,N9,M,X
WPA-00242,ERJ2RKF7500X,XDXD-R2/XR-L10W5T4,X,D,XD,R2,X,R
KS55-00032,1210Y5000122GCT,CDXD-R2/XC-L32W25T20,C,D,XD,R2,X,C
ITI-01268,TPS62097RWKR,PQFP-N11/MX-L20W20T10,P,Q,FP,N11,M,X
WPA-00248,ERJ3RSFR15V,XDXD-R2/XR-L16W8T5,X,D,XD,R2,X,R
TTO-00007,SSM6N815R,PDSO-F6/XT-L29W22T8,P,D,SO,F6,X,T
WYA-00623,RC0402FR-0722R1L,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
WWN-00009,WR06X22R1FTL,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WYA-00631,RC0402FR-07249RL,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
WYA-00633,RC0402FR-07332RL,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
KMU-00424,GRM155R71H393KE14D,CDXD-R2/XC-L10W5T5,C,D,XD,R2,X,C
KMU-00427,GRM32EC72A106KE05L,CDXD-R2/XC-L32W25T25,C,D,XD,R2,X,C
RTO-00001,"TLP3407S(TP,E",PDSO-N4/OX-L15W20T17,P,D,SO,N4,O,X
WYA-00584,RC0402FR-072RL,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
LA29-00064,HSMN-C190,PDXD-R2/XB-L16W8T8,P,D,XD,R2,X,B
CWO-00135,686 112 141 22,PSXC-G14/PH-L190W54T30,P,S,XC,G14,P,H
WYA-00639,RT0603FRE07191KL,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
KAX-00806,0402ZD475MAT2A,CDXD-R2/XC-L10W5T7,C,D,XD,R2,X,C
IOZ-00221,NCV887200D1R2G,PDSO-G8/FX-L49W39T16,P,D,SO,G8,F,X
KPA-00260,ECA1CM332B,PBCY-W2/XE-L125W125T250,P,B,CY,W2,X,E
WM8-00146,MCRE000147,CDXD-R2/XR-L6W3T2,C,D,XD,R2,X,R
WYA-00644,RC0201FR-0756K2L,CDXD-R2/XR-L6W3T2,C,D,XD,R2,X,R
ITI-01328,TMUX1136DQAR,PDSO-N10/MX-L25W10T6,P,D,SO,N10,M,X
ITI-01335,DRV8833RTYT,PQFP-N17/NX-L40W40T8,P,Q,FP,N17,N,X
KTV-00152,C1608X5R1A685K080AC,CDXD-R2/XC-L16W8T8,C,D,XD,R2,X,C
WVH-01313,CRCW0402536RFKED,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
ITI-01337,BQ24297RGET,PQFP-N25/MX-L40W40T10,P,Q,FP,N25,M,X
KMU-00436,GJM1555C1H1R8WB01D,CDXD-R2/XC-L10W5T5,C,D,XD,R2,X,C
KMU-00440,GJM1555C1H5R6WB01D,CDXD-R2/XC-L10W5T5,C,D,XD,R2,X,C
XA32-00059,ABS07-32.768KHZ-9-T,CDXD-N2/XO-L32W15T9,C,D,XD,N2,X,O
WYA-00648,RC0402FR-07732KL,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
KYA-00103,CC0402CRNPO9BN1R5,CDXD-R2/XC-L10W5T5,C,D,XD,R2,X,C
KAX-00818,08051C105K4T2A,CDXD-R2/XC-L20W13T14,C,D,XD,R2,X,C
ITI-01356,TPS73633DBVTG4,PDSO-G5/XT-L29W16T12,P,D,SO,G5,X,T
TVH-00100,SI3585CDV-T1-GE3,PDSO-G6/XT-L31W17T10,P,D,SO,G6,X,T
LE18-00018,67-03/RSGHBHC-B06/1T,PDXD-C4/XB-L27W32T18,P,D,XD,C4,X,B
ITI-01362,TPS40210DGQ,PDSO-G11/MX-L30W30T11,P,D,SO,G11,M,X
KMU-00447,GRM32ER71A476ME15L,CDXD-R2/XC-L32W25T25,C,D,XD,R2,X,C
KWO-00009,885012106022,CDXD-R2/XC-L16W8T8,C,D,XD,R2,X,C
KWO-00010,865080543009,PDCY-L2/XE-L66W66T77,P,D,CY,L2,X,E
ZBO-00079,SF-0603S200-2,XDXD-R2/XF-L16W8T5,X,D,XD,R2,X,F
FWO-00211,74404043220A,XDXD-N2/XI-L40W40T25,X,D,XD,N2,X,I
FWO-00212,74438357068,XDXD-N2/XI-L41W41T31,X,D,XD,N2,X,I
WVH-01322,CRCW0603750RFKEA,CDXD-R2/XR-L16W9T5,C,D,XD,R2,X,R
WVH-01321,WSL0603R0500FEA,XDXD-R2/XR-L15W8T4,X,D,XD,R2,X,R
DNP-00025,PMEG4010EGWX,PDSO-G2/XX-L27W16T12,P,D,SO,G2,X,X
ID2-00020,AP65211AWU-7,PDSO-G6/XT-L29W16T10,P,D,SO,G6,X,T
ITI-01363,CC430F5137IRGZR,PQFP-N49/MX-L70W70T9,P,Q,FP,N49,M,X
CPO-00697,1782381,PSXC-P5/XH-L204W92T69,P,S,XC,P5,X,H
XA32-00062,ASVTX-12-A-19.200MHZ-H10-T,XDXD-N4/XO-L25W20T7,X,D,XD,N4,X,O
XRT-00002,RTV-2520A333H-S-19.200-TR,XDXD-N4/XO-L25W20T7,X,D,XD,N4,X,O
IXL-00106,XC7A50T-1CPG236C,PBGA-B238/MX-L100W100T13,P,B,GA,B238,M,X
ITI-01364,TPS82085SILT,XDMA-N9/NX-L30W28T13,X,D,MA,N9,N,X
ITI-01365,TPS61093QDSKRQ1,PDSO-N11/MX-L25W25T8,P,D,SO,N11,M,X
KMU-00448,GRM155C80J475MEAAD,CDXD-R2/XC-L10W5T5,C,D,XD,R2,X,C
KT11-00049,JMK107BC6226MA-T,CDXD-R2/XC-L16W8T8,C,D,XD,R2,X,C
KAX-00821,06036D476MAT2A,CDXD-R2/XC-L16W8T9,C,D,XD,R2,X,C
KKT-00385,T520B337M2R5ANE035,PDSO-C2/XX-L35W28T19,P,D,SO,C2,X,X
FWO-00213,74438357056,XDXD-N2/XI-L41W41T31,X,D,XD,N2,X,I
IAB-00003,N25Q032A13EF440F,PDSO-N10/OX-L40W30T6,P,D,SO,N10,O,X
KMU-00449,GRM21BC80G107ME15L,CDXD-R2/XC-L20W13T13,C,D,XD,R2,X,C
ITI-01366,TPS3898PDRYR,PDSO-N6/MX-L15W10T6,P,D,SO,N6,M,X
ZA32-00001,AMPMAFB-20.0000T,XDXD-N4/XO-L20W16T8,X,D,XD,N4,X,O
ITO-00025,"TCK107AG,LF",PBGA-B4/LX-L8W8T6,P,B,GA,B4,L,X
TD2-00037,BC847CDLP-7,PDXD-N6/XX-L13W10T4,P,D,XD,N6,X,X
LWO-00014,150044M155260,PDXD-N4/XB-L10W10T7,P,D,XD,N4,X,B
CWO-00141,686108183822,PZXC-L14/QL-L148W31T40,P,Z,XC,L14,Q,L
WPA-00275,EXB18V103JX,CDXX-R8/LR-L14W6T4,C,D,XX,R8,L,R
KMU-00451,GRM155C81E225ME11D,CDXD-R2/XC-L10W5T5,C,D,XD,R2,X,C
KT11-00050,JMK107ABJ106MA-T,CDXD-R2/XC-L16W8T8,C,D,XD,R2,X,C
LRX-00015,SML-D12M1WT86,PDXD-R2/XB-L16W8T6,P,D,XD,R2,X,B
TD2-00038,BC846BLP4-7B,PDXD-N3/XX-L6W10T4,P,D,XD,N3,X,X
WK2-00022,RN73R1ETTP50R0F50,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
WPA-00277,ERJ2RKF1963X,XDXD-R2/XR-L10W5T4,X,D,XD,R2,X,R
WPA-00278,ERJ2RKF1023X,XDXD-R2/XR-L10W5T4,X,D,XD,R2,X,R
WPA-00279,CRG0402F160K,XDXD-R2/XR-L10W5T4,X,D,XD,R2,X,R
WVH-01323,CRCW040210K2FKED,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
II6-00024,IS61WV102416FBLL-8BLI,PBGA-B48/QX-L80W60T12,P,B,GA,B48,Q,X
CJS-00058,61FVXS-RSM1-GAN-TF(LF)(SN),PDXC-L63/LL-L135W32T10,P,D,XC,L63,L,L
WTT-00020,LRMAT2512-R005FT4,XDXD-R2/XR-L64W32T7,X,D,XD,R2,X,R
WPA-00280,EXB18V560JX,CDXX-R8/LR-L14W6T4,C,D,XX,R8,L,R
DPA-00007,EZAEG2N50AX,XDXD-R2/XD-L10W5T4,X,D,XD,R2,X,D
BM12-00001,TH-0.8-5.0-M4,MXXH-P1/XF-L70W70T50,M,X,XH,P1,X,F
BM12-00002,TH-1.6-0.5-M2,MXXH-P1/XF-L40W40T5,M,X,XH,P1,X,F
BON-00004,SMTRAM25-6-5ET,MXXH-N3/XF-L55W50T84,M,X,XH,N3,X,F
AKQ-00005,103,PSXC-P2/XS-L274W228T85,P,S,XC,P2,X,S
AKQ-00011,3002,MDXX-X2/XX-L211W199T40,M,D,XX,X2,X,X
AKQ-00013,1060,PDXC-F2/XS-L284W160T55,P,D,XC,F2,X,S
AR5-00005,701232,PDXC-F2/XS-L285W161T54,P,D,XC,F2,X,S
AR5-00011,701116,PDXC-F2/XS-L285W161T54,P,D,XC,F2,X,S
AR5-00012,701230,PDCY-F2/XX-L203W127T48,P,D,CY,F2,X,X
5122 000 47001,V39ZA1P,PBXD-W2/XX-L90W50T120,P,B,XD,W2,X,X
WYA-00488,RT0603BRD07160KL,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WPA-00214,ERA3AEB80R6V,XDXD-R2/XR-L16W8T5,X,D,XD,R2,X,R
KS21-00017,CL31B106KOHNNNE,CDXD-R2/XC-L32W16T16,C,D,XD,R2,X,C
WYA-00489,RC0402FR-07124KL,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
KTV-00097,C3216X7R1C106K160AC,CDXD-R2/XC-L32W16T16,C,D,XD,R2,X,C
IR11-00020,R1LP0408DSB-5SI#B1,PDSO-G32/F2-L210W102T12,P,D,SO,G32,F,2
DVH-00254,BZG03C12-M3-08,PDXD-C2/XD-L44W26T22,P,D,XD,C2,X,D
TIV-00083,IRLML6346TRPBF,PDSO-G3/XT-L29W13T10,P,D,SO,G3,X,T
XQA-00001,QC6CA8.00000F18B23M,CDXD-N4/XO-L60W35T11,C,D,XD,N4,X,O
TNP-00008,"PUMD12,115",PDSO-G6/NT-L20W13T10,P,D,SO,G6,N,T
ITI-01187,INA210BIDCKR,PDSO-G6/NT-L20W13T10,P,D,SO,G6,N,T
FBO-00064,SF-0603S080-2,XDXD-R2/XF-L16W8T5,X,D,XD,R2,X,F
KT11-00029,GMK316BJ106KL-T,CDXD-R2/XC-L32W16T16,C,D,XD,R2,X,C
WPA-00215,ERJ8CWFR010V,XDXD-R2/XR-L32W16T7,X,D,XD,R2,X,R
TIV-00084,IRLML6244TRPBF,PDSO-G3/XT-L29W13T10,P,D,SO,G3,X,T
XJU-00087,O 28.636360-JSO22C1LC-B-1.8-T1-T-D,PDXD-N4/XO-L25W20T8,P,D,XD,N4,X,O
KT11-00030,UMK212B7105KG-T,CDXD-R2/XC-L20W13T13,C,D,XD,R2,X,C
KT11-00031,SMK316B7102KF-T,CDXD-R2/XC-L32W16T12,C,D,XD,R2,X,C
WPA-00216,ERJ6ENF2673V,XDXD-R2/XR-L20W13T6,X,D,XD,R2,X,R
DNP-00008,"BZX84-C33,215",PDSO-G3/XT-L29W13T10,P,D,SO,G3,X,T
IMH-00301,PIC12F629T-I/SN,PDSO-G8/FX-L49W39T18,P,D,SO,G8,F,X
ILT-00287,LT1931ES5#TRMPBF,PDSO-G5/XT-L29W16T10,P,D,SO,G5,X,T
ILT-00288,LT3493EDCB#TRMPBF,PDSO-N7/MX-L20W30T8,P,D,SO,N7,M,X
ITI-01188,LMH6628MAX/NOPB,PDSO-G8/FX-L49W39T18,P,D,SO,G8,F,X
IAD-00404,ADF4360-0BCPZRL7,PQFP-N25/MX-L40W40T8,P,Q,FP,N25,M,X
ILT-00289,LTC5510IUF#PBF,PQFP-N17/NX-L40W40T8,P,Q,FP,N17,N,X
IA29-00015,MGA-412P8-TR1G,PDSO-N9/MX-L20W20T8,P,D,SO,N9,M,X
FJT-00003,2450BL15B050E,CDXD-R6/NL-L20W13T9,C,D,XD,R6,N,L
IAD-00405,AD8332ARUZ-R7,PDSO-G28/NX-L97W44T12,P,D,SO,G28,N,X
FWO-00165,744878006,XDXD-C4/XI-L73W73T40,X,D,XD,C4,X,I
FCQ-00135,0402CS-3N6XJLU,XDXD-N2/XI-L12W6T7,X,D,XD,N2,X,I
FCQ-00136,0402CS-12NXJLW,XDXD-N2/XI-L12W6T7,X,D,XD,N2,X,I
FCQ-00137,0402CS-23NXJLW,XDXD-N2/XI-L12W6T7,X,D,XD,N2,X,I
FCQ-00138,0402CS-5N6XJLW,XDXD-N2/XI-L12W6T7,X,D,XD,N2,X,I
FCQ-00139,0402CS-1N0XJLW,XDXD-N2/XI-L12W6T7,X,D,XD,N2,X,I
FTV-00088,B82432C1684J000,XDSO-C2/XX-L45W32T32,X,D,SO,C2,X,X
WYA-00490,RC0603FR-078R2L,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
HCQ-00006,TTWB2010LD,XDSO-N6/HX-L61W65T47,X,D,SO,N6,H,X
ULS-00007,BMI-S-206-F,MQXH-X20/XE-L337W368T51,M,Q,XH,X20,X,E
ULS-00008,BMI-S-207-F,MQXH-X28/XE-L444W444T98,M,Q,XH,X28,X,E
IA29-00016,ALM-1106-TR1G,PDSO-N7/NX-L20W20T11,P,D,SO,N7,N,X
WPA-00217,ERJ3BWFR050V,XDXD-R2/XR-L16W8T5,X,D,XD,R2,X,R
CFM-00181,10051922-1210ELF,PSXC-G14/MH-L85W34T13,P,S,XC,G14,M,H
LKI-00136,KPD-3224CGCK,PDXD-N2/XB-L32W24T24,P,D,XD,N2,X,B
IA6-00182,AT25PE16-MHF-T,PDSO-N9/FX-L50W60T6,P,D,SO,N9,F,X
XK5-00010,CX3225SB20000H0PSTC2,XDXD-N4/XO-L32W25T6,X,D,XD,N4,X,O
ID2-00011,AZ431LBNTR-G1,PDSO-G3/XT-L29W13T11,P,D,SO,G3,X,T
FBO-00065,SDR0503-153JL,XDXD-N2/XI-L50W48T30,X,D,XD,N2,X,I
WYA-00491,RT0603BRE073K74L,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WYA-00492,RT0603DRE07301RL,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
